DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900272,11/29/19,Indiana,H,22,21,29,22,11,,,,,105,265,39,93,6,26,21,28,10,33,43,19,20,12,15,16,7,105,108.2,98,97,96.1,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,,Kane Fitzgerald,-10.5,-10.5,225.5,-15.5,-25.5,-11,-26,-11,223.5,-641,-10,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900273,11/29/19,Golden State,R,21,37,21,26,,,,,,105,240,30,77,10,28,35,40,4,26,30,19,23,4,9,9,3,105,98,98,107.1,124.4,1,Eric Paschall,Draymond Green,Willie Cauley-Stein,Glenn Robinson III,Alec Burks,Sean Corbin,Dedric Taylor,212,11.5,212,210u25,208.5, 208.5o11,208,11.5,208,534,101.5,,
NBA 2019-2020 Regular Season,21900273,11/29/19,Miami,H,41,30,24,27,,,,,,122,240,44,82,13,25,21,28,9,39,48,23,30,7,15,16,3,122,98,98,124.4,107.1,1,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,,Eric Lewis,-11.5,-11.5,212,-16.5,-24,-11,-11.5,-11.5,208,-750,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900274,11/29/19,Utah,R,22,18,35,28,,,,,,103,240,38,95,12,35,15,19,11,41,52,18,15,8,5,7,2,103,96.5,96.5,106.8,97.5,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,Tony Brown,Mitchell Ervin,-7.5,-7.5,219,-18.5,-7.5, -7.5 -13,-7,-7,223.5,-312,-8,,
NBA 2019-2020 Regular Season,21900274,11/29/19,Memphis,H,24,31,18,21,,,,,,94,240,37,94,10,34,10,17,15,40,55,22,17,1,11,12,8,94,96.5,96.5,97.5,106.8,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,Curtis Blair,219,7.5,219,223.5u11,223.5u23 ,223,223.5,7,223.5,254,114.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900275,11/29/19,New Orleans,R,26,27,31,20,,,,,,104,240,39,87,11,38,15,21,7,37,44,19,12,8,13,14,3,104,100.7,100.7,103.3,108.2,1,Brandon Ingram,Kenrich Williams,Jaxson Hayes,JJ Redick,Jrue Holiday,Ken Mauer,Jacyn Goble,228.5,4,228.5,230,229,230.5,229.5,4.5,229.5,163,111.5,,
NBA 2019-2020 Regular Season,21900275,11/29/19,Oklahoma City,H,34,28,17,30,,,,,,109,240,43,90,13,34,10,16,6,36,42,27,17,6,11,11,8,109,100.7,100.7,108.2,103.3,1,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,,Ray Acosta,-4,-4,228.5,-22.5,-5, -5 -05,-4.5,-4.5,229.5,-190,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900276,11/29/19,LA Clippers,R,30,23,18,26,,,,,,97,240,34,87,12,32,13,13,9,38,47,23,17,6,13,15,5,97,98.3,98.3,98.7,108.9,3IN4,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Paul George,Patrick Beverley,John Goble,Simone Jelks,-6,-6,226.5,-5,-10, -5 -15,-5.5,-5.5,224,-245,-19,,
NBA 2019-2020 Regular Season,21900276,11/29/19,San Antonio,H,27,26,29,25,,,,,,107,240,40,93,14,36,13,14,8,40,48,28,15,8,9,11,8,107,98.3,98.3,108.9,98.7,1,DeMar DeRozan,LaMarcus Aldridge,Rudy Gay,Bryn Forbes,Derrick White,,Scott Twardoski,226.5,6,226.5,225.5,224.5, 224o12,224,5.5,224,203,110,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900277,11/29/19,Dallas,R,31,22,36,31,,,,,,120,240,35,85,17,47,33,38,9,38,47,20,24,7,8,8,3,120,99,99,121.2,114.1,2,Dorian Finney-Smith,Kristaps Porzingis,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Pat Fraher,Mousa Dagher,-16.5,-1.5,232,-17,-2.5, -2.5 -05,-2,-2,229.5,-139,-1,,
NBA 2019-2020 Regular Season,21900277,11/29/19,Phoenix,H,25,25,39,24,,,,,,113,240,41,93,13,38,18,25,11,36,47,29,29,3,10,10,3,113,99,99,114.1,121.2,1,Kelly Oubre Jr.,Dario Saric,Aron Baynes,Devin Booker,Ricky Rubio,,Mark Lindsay,232,1.5,232,230.5,230,231,229.5,2,229.5,119,111.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900278,11/29/19,Chicago,R,28,19,31,25,,,,,,103,240,36,94,14,38,17,25,11,36,47,24,22,8,11,11,2,103,100.6,100.6,102.4,106.4,1,Kris Dunn,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,Derek Richardson,Mark Ayotte,225,7,225,228,227.5, 227.5u13,227,7,227,260,110.5u20,,
NBA 2019-2020 Regular Season,21900278,11/29/19,Portland,H,25,28,28,26,,,,,,107,240,38,84,10,30,21,28,8,41,49,20,21,6,13,13,11,107,100.6,100.6,106.4,102.4,1,Rodney Hood,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,,Courtney Kirkland,-22,-7,225,-22.5,-7, -7 -15,-21,-7,227,-320,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900279,11/29/19,Washington,R,23,26,30,24,,,,,,103,240,38,96,10,37,17,19,13,32,45,25,23,10,17,19,2,103,108.3,108.3,95.1,115.5,3IN4,Troy Brown Jr.,Rui Hachimura,Thomas Bryant,Bradley Beal,Isaiah Thomas,Rodney Mott,Phenizee Ransom,234,11.5,234,235,236.5,235.5,234,11.5,234,506,113o20,,
NBA 2019-2020 Regular Season,21900279,11/29/19,LA Lakers,H,37,33,35,20,,,,,,125,240,45,87,14,32,21,28,7,40,47,29,20,9,18,19,8,125,108.3,108.3,115.5,95.1,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Kentavious Caldwell-Pope,,Kevin Cutler,-11.5,-11.5,234,-26.5,-11.5, -11.5 -00,-16.5,-11.5,234,-700,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900280,11/30/19,Denver,R,27,30,18,15,7,,,,,97,265,36,87,11,32,14,21,9,39,48,23,21,11,16,17,5,97,103.2,93.4,94,96.9,3+,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Leon Wood,Aaron Smith,-4,-4,205.5,-13.5,-9.5, -4 -05,-4,-4,205,-175,100,,
NBA 2019-2020 Regular Season,21900280,11/30/19,Sacramento,H,17,23,27,23,10,,,,,100,265,37,96,8,33,18,21,13,37,50,22,23,12,14,16,4,100,103.2,93.4,96.9,94,2,Harrison Barnes,Nemanja Bjelica,Richaun Holmes,Buddy Hield,Cory Joseph,,Kevin Scott,205.5,4,205.5,205.5o12,205.5, 205u12,205,4,205,151,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900281,11/30/19,Indiana,R,29,36,28,23,,,,,,116,240,42,76,11,22,21,25,3,28,31,22,24,7,19,20,3,116,101.3,101.3,114.5,117.4,3IN4-B2B,T.J. Warren,Myles Turner,Domantas Sabonis,Jeremy Lamb,Malcolm Brogdon,Tony Brothers,Natalie Sago,205,3.5,205,207o12,207,207.5,206.5,6.5,206.5,215,102,,
NBA 2019-2020 Regular Season,21900281,11/30/19,Philadelphia,H,38,27,28,26,,,,,,119,240,38,77,11,23,32,36,4,28,32,27,16,12,12,14,5,119,101.3,101.3,117.4,114.5,3IN4-B2B,Tobias Harris,Al Horford,Joel Embiid,Furkan Korkmaz,Ben Simmons,,Brent Barnaky,-3.5,-3.5,205,-15,-23.5, -6.5 -15,-6.5,-6.5,206.5,-260,-19.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900282,11/30/19,Atlanta,R,21,31,21,38,,,,,,111,240,38,89,15,46,20,25,8,21,29,26,23,5,13,14,2,111,103.1,103.1,107.7,153.3,3IN4-B2B,De'Andre Hunter,Jabari Parker,Damian Jones,Allen Crabbe,Trae Young,Leroy Richardson,Karl Lane,238.5,13.5,238.5,236,235.5,237,238.5,13.5,238.5,876,115,,
NBA 2019-2020 Regular Season,21900282,11/30/19,Houston,H,38,43,46,31,,,,,,158,240,52,89,25,51,29,34,13,39,52,30,23,9,15,15,2,158,103.1,103.1,153.3,107.7,2,Ben McLemore,P.J. Tucker,Tyson Chandler,James Harden,Russell Westbrook,,John Goble,-13.5,-13.5,238.5,-13,-13.5, -13.5 -12,-28.5,-13.5,238.5,-1500,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900283,11/30/19,Charlotte,R,25,24,26,21,,,,,,96,240,37,101,15,45,7,8,15,38,53,21,18,4,12,12,1,96,100.7,100.7,95.3,136.1,3IN4-B2B,Miles Bridges,P.J. Washington,Bismack Biyombo,Devonte' Graham,Terry Rozier,Eric Dalen,Tyler Ford,228.5,14.5,228.5,225.5u10,225,224.5,226,14,226,828,109,,
NBA 2019-2020 Regular Season,21900283,11/30/19,Milwaukee,H,32,34,35,36,,,,,,137,240,54,96,20,44,9,15,7,46,53,41,13,7,7,7,3,137,100.7,100.7,136.1,95.3,3IN4-B2B,Wesley Matthews,Giannis Antetokounmpo,Robin Lopez,Donte DiVincenzo,Eric Bledsoe,,James Williams,-14.5,-14.5,228.5,-34,-13.5, -14 -12,-14,-14,226,-1377,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900284,12/1/19,Miami,R,32,26,25,26,,,,,,109,240,37,95,12,37,23,28,16,35,51,16,17,3,9,9,2,109,97.7,97.7,111.6,108.5,1,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,Zach Zarba,Scott Twardoski,-17.5,-2.5,216.5,-19,-4.5, -4.5 -05,-4,-4,215,-185,-5,,
NBA 2019-2020 Regular Season,21900284,12/1/19,Brooklyn,H,30,35,16,25,,,,,,106,240,40,91,14,42,12,16,9,39,48,24,21,3,12,12,5,106,97.7,97.7,108.5,111.6,1,Joe Harris,Taurean Prince,Jarrett Allen,Garrett Temple,Spencer Dinwiddie,,Haywoode Workman,216.5,2.5,216.5,216.5u15,215.5,216,215,4,215,160,106,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900285,12/1/19,Boston,R,31,27,23,32,,,,,,113,240,41,93,15,41,16,22,16,28,44,25,28,5,13,14,7,113,97,97,116.5,107.3,1,Jaylen Brown,Jayson Tatum,Daniel Theis,Marcus Smart,Kemba Walker,Matt Boland,Ashley Moyer-Gleich,-7.5,-7.5,209.5,-7,-22, -7.5 -05,-7.5,-7.5,208.5,-315,-10,,
NBA 2019-2020 Regular Season,21900285,12/1/19,New York,H,30,28,27,19,,,,,,104,240,35,76,8,26,26,37,8,31,39,15,25,7,14,16,6,104,97,97,107.3,116.5,1,Kevin Knox II,Julius Randle,Taj Gibson,RJ Barrett,Frank Ntilikina,,Josh Tiven,209.5,7.5,209.5,209,207.5, 208.5u06,208.5,7.5,208.5,256,108.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900286,12/1/19,Memphis,R,25,23,38,29,,,,,,115,240,41,100,16,40,17,21,12,38,50,27,26,8,11,11,3,115,104.5,104.5,110,102.4,1,Jae Crowder,Brandon Clarke,Jaren Jackson Jr.,Dillon Brooks,Tyus Jones,Pat Fraher,John Butler,231,9,231,229,230,231.5,231,12,231,614,117,,
NBA 2019-2020 Regular Season,21900286,12/1/19,Minnesota,H,21,26,32,28,,,,,,107,240,33,85,11,36,30,35,10,43,53,22,21,7,16,16,6,107,104.5,104.5,102.4,110,3+,Treveon Graham,Robert Covington,Karl-Anthony Towns,Jarrett Culver,Andrew Wiggins,,Courtney Kirkland,-24,-9,231,-12,-12.5, -12 -15,-17,-12,231,-900,-8.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900287,12/1/19,Dallas,R,25,34,35,20,,,,,,114,240,42,97,17,49,13,18,16,35,51,24,20,11,13,13,1,114,99.6,99.6,114.5,100.4,1,Dorian Finney-Smith,Kristaps Porzingis,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Derek Richardson,Tony Brown,222.5,6.5,222.5,223.5,222, 222o18,222.5,6,222.5,218,109.5,,
NBA 2019-2020 Regular Season,21900287,12/1/19,LA Lakers,H,30,32,17,21,,,,,,100,240,40,87,7,27,13,16,9,36,45,25,14,9,17,17,3,100,99.6,99.6,100.4,114.5,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Kentavious Caldwell-Pope,,Mark Ayotte,-6.5,-6.5,222.5,-21.5,-11.5,-6,-21,-6,222.5,-265,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900288,12/1/19,San Antonio,R,27,24,20,27,,,,,,98,240,36,88,7,26,19,22,7,24,31,20,15,11,8,8,6,98,98.2,98.2,99.8,134.4,1,DeMar DeRozan,Rudy Gay,Jakob Poeltl,Derrick White,Bryn Forbes,Scott Foster,CJ Washington,216,4,216,216.5o21,217.5,217,218,2.5,218,125,-2,,
NBA 2019-2020 Regular Season,21900288,12/1/19,Detroit,H,32,27,37,36,,,,,,132,240,52,88,15,31,13,18,11,39,50,33,14,5,15,17,5,132,98.2,98.2,134.4,99.8,1,Tony Snell,Blake Griffin,Andre Drummond,Luke Kennard,Bruce Brown,,Brian Forte,-4,-4,216,-10,-10.5,-2.5,-17.5,-2.5,218,-145,112,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900289,12/1/19,Oklahoma City,R,33,23,26,25,,,,,,107,240,38,81,11,33,20,26,5,42,47,19,14,5,11,11,3,107,97.8,97.8,109.4,106.3,1,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,Sean Corbin,Sean Wright,228.5,1.5,228.5,228,226.5o16 ,226.5,227.5,2.5,227.5,125,111,,
NBA 2019-2020 Regular Season,21900289,12/1/19,New Orleans,H,29,26,22,27,,,,,,104,240,39,87,17,38,9,10,3,38,41,22,22,6,11,11,7,104,97.8,97.8,106.3,109.4,1,Jrue Holiday,Brandon Ingram,Jahlil Okafor,JJ Redick,Lonzo Ball,,JB DeRosa,-22.5,-1.5,228.5,-7.5,-2.5, -2.5 -14,-17.5,-2.5,227.5,-145,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900290,12/1/19,Golden State,R,22,29,20,25,,,,,,96,240,36,91,6,23,18,23,15,31,46,21,17,6,10,12,5,96,95.4,95.4,100.6,104.8,1,Eric Paschall,Draymond Green,Willie Cauley-Stein,Glenn Robinson III,Alec Burks,James Capers,Brandon Adair,206.5,8.5,206.5,206u16,205,204,204o12,8,204,299,100,,
NBA 2019-2020 Regular Season,21900290,12/1/19,Orlando,H,26,25,21,28,,,,,,100,240,37,87,11,33,15,22,12,36,48,21,20,7,12,15,8,100,95.4,95.4,104.8,100.6,1,Jonathan Isaac,Aaron Gordon,Khem Birch,Evan Fournier,Markelle Fultz,,Scott Wall,-8.5,-8.5,206.5,-13.5,-8, -8 -05,-16,-8,204,-374,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900291,12/1/19,Utah,R,20,17,49,24,,,,,,110,240,38,90,13,35,21,29,15,36,51,21,17,5,18,18,3,110,104.1,104.1,105.7,124.9,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,Marc Davis,Gediminas Petraitis,210,2.5,210,210,209, 209u21,208,2,208,105,-8,,
NBA 2019-2020 Regular Season,21900291,12/1/19,Toronto,H,37,40,30,23,,,,,,130,240,47,90,19,36,17,21,7,36,43,36,24,14,14,14,8,130,104.1,104.1,124.9,105.7,1,OG Anunoby,Pascal Siakam,Marc Gasol,Norman Powell,Fred VanVleet,,Brett Nansel,-2.5,-2.5,210,-7.5,-2, -2 -15,-7,-2,208,-125,106.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900292,12/1/19,Washington,R,35,22,41,27,,,,,,125,240,47,102,11,30,20,27,12,31,43,32,29,10,14,14,1,125,114.9,114.9,108.8,130.6,1,Troy Brown Jr.,Rui Hachimura,Thomas Bryant,Bradley Beal,Isaiah Thomas,Mark Lindsay,Aaron Smith,237,12.5,237,239.5,239.5o12 , 240u21,240,12.5,240,664,117,,
NBA 2019-2020 Regular Season,21900292,12/1/19,LA Clippers,H,39,43,34,34,,,,,,150,240,52,94,14,32,32,40,10,42,52,22,25,8,16,17,5,150,114.9,114.9,130.6,108.8,1,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Paul George,Patrick Beverley,,Kevin Scott,-12.5,-12.5,237,-21.5,-27.5, -12.5 -13,-31.5,-12.5,240,-1000,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900293,12/2/19,Phoenix,R,28,31,21,29,,,,,,109,240,39,88,9,42,22,30,9,28,37,30,21,12,7,8,7,109,97.9,97.9,111.3,106.2,2,Kelly Oubre Jr.,Dario Saric,Frank Kaminsky,Devin Booker,Ricky Rubio,David Guthrie,Natalie Sago,-4,-4,225.5,-4.5,-9,-4,-19,-4,222,-168,113.5,,
NBA 2019-2020 Regular Season,21900293,12/2/19,Charlotte,H,21,18,34,31,,,,,,104,240,38,85,7,26,21,26,14,39,53,27,23,4,19,19,7,104,97.9,97.9,106.2,111.3,3IN4,Miles Bridges,P.J. Washington,Bismack Biyombo,Devonte' Graham,Terry Rozier,,Tre Maddox,225.5,4,225.5,222.5o12,222.5,221,222,4,222,146,-3.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900294,12/2/19,Utah,R,23,19,24,28,,,,,,94,240,38,81,5,22,13,20,5,37,42,23,26,6,19,20,8,94,104.3,104.3,90.1,98.7,3IN4-B2B,Royce O'Neale,Bojan Bogdanovic,Rudy Gobert,Donovan Mitchell,Mike Conley,Kane Fitzgerald,Justin Van Duyne,208,5,208,209o12,209.5,208.5,209,5,209,166,-2.5,,
NBA 2019-2020 Regular Season,21900294,12/2/19,Philadelphia,H,31,29,25,18,,,,,,103,240,37,91,13,26,16,23,8,39,47,24,22,12,14,15,3,103,104.3,104.3,98.7,90.1,3IN4,Tobias Harris,Al Horford,Joel Embiid,Furkan Korkmaz,Ben Simmons,,Ben Taylor,-20,-5,208,-20.5,-10.5,-5,-10,-5,209,-195,107.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900295,12/2/19,Golden State,R,23,17,13,26,,,,,,79,240,33,83,3,17,10,12,18,28,46,17,20,11,23,25,8,79,93.5,93.5,84.5,111.3,3IN4-B2B,Eric Paschall,Kevon Looney,Willie Cauley-Stein,Glenn Robinson III,Alec Burks,Tom Washington,Jason Goldenberg,222,5.5,222,223u26,221.5, 221.5o15,222.5,6.5,222.5,215,107,,
NBA 2019-2020 Regular Season,21900295,12/2/19,Atlanta,H,20,29,27,28,,,,,,104,240,41,89,8,29,14,15,11,27,38,21,12,13,14,15,4,104,93.5,93.5,111.3,84.5,3IN4,De'Andre Hunter,Jabari Parker,Damian Jones,DeAndre' Bembry,Trae Young,,Scott Twardoski,-5.5,-5.5,222,-11.5,-7,-6.5,-21.5,-6.5,222.5,-260,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900296,12/2/19,Indiana,R,24,33,28,32,,,,,,117,240,44,88,16,38,13,15,8,36,44,31,22,4,15,15,2,117,98.9,98.9,118.3,105.2,3IN4,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,Ken Mauer,Jonathan Sterling,-14,-9,218.5,-9.5,-10, -10 -05,-24,-9,217,-470,-2,,
NBA 2019-2020 Regular Season,21900296,12/2/19,Memphis,H,19,28,26,31,,,,,,104,240,38,89,10,38,18,19,8,30,38,23,20,5,11,12,6,104,98.9,98.9,105.2,118.3,3IN4-B2B,Solomon Hill,Jae Crowder,Jaren Jackson Jr.,Dillon Brooks,Tyus Jones,,Karl Lane,218.5u05,9,218.5,215.5o15,216.5,216,217,9,217,364,105,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900297,12/2/19,New York,R,15,30,17,26,,,,,,88,240,28,91,10,39,22,33,13,28,41,13,21,4,9,9,7,88,100.5,100.5,87.6,131.4,3IN4-B2B,Kevin Knox II,Julius Randle,Taj Gibson,RJ Barrett,Dennis Smith Jr.,Eric Lewis,Ray Acosta,220.5,16,220.5,223,223.5, 223.5u21,222.5,17,222.5,1264,107.5u15,,
NBA 2019-2020 Regular Season,21900297,12/2/19,Milwaukee,H,33,39,28,32,,,,,,132,240,48,86,16,35,20,32,10,48,58,30,23,6,13,14,4,132,100.5,100.5,131.4,87.6,3IN4,Khris Middleton,Giannis Antetokounmpo,Robin Lopez,Wesley Matthews,Eric Bledsoe,,Brian Forte,-16,-16,220.5,-31.5,-37.5,-17,-22,-17,222.5,-2900,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900298,12/2/19,Chicago,R,22,33,29,29,,,,,,113,240,36,75,16,37,25,29,3,29,32,20,20,9,18,18,0,113,99.1,99.1,114.1,107,2,Kris Dunn,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,Tony Brown,J.T. Orr,211,5,211,211.5,211,212,212.5,4.5,212.5,160,104.5o15,,
NBA 2019-2020 Regular Season,21900298,12/2/19,Sacramento,H,23,21,30,32,,,,,,106,240,40,83,9,33,17,20,10,31,41,22,26,7,18,18,5,106,99.1,99.1,107,114.1,1,Harrison Barnes,Nemanja Bjelica,Richaun Holmes,Buddy Hield,Cory Joseph,,Mark Lindsay,-5,-5,211,-22.5,-4.5, -4.5 -04,-9.5,-4.5,212.5,-185,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900299,12/3/19,Detroit,R,32,30,35,30,,,,,,127,240,51,94,18,35,7,11,10,36,46,33,16,11,11,12,6,127,97.1,97.1,130.8,96.8,1,Tony Snell,Blake Griffin,Andre Drummond,Luke Kennard,Bruce Brown,Zach Zarba,John Conley,-17.5,-2.5,214.5,-18,-18.5, -3.5 -07,-3.5,-3.5,216.5,-150,105.5,,
NBA 2019-2020 Regular Season,21900299,12/3/19,Cleveland,H,28,18,22,26,,,,,,94,240,38,89,8,27,10,14,11,28,39,16,11,6,13,14,6,94,97.1,97.1,96.8,130.8,3+,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,Nick Buchert,214.5,2.5,214.5,214.5,215.5u13 ,215.5,216.5,3.5,216.5,130,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900300,12/3/19,Orlando,R,32,36,29,30,,,,,,127,240,46,90,15,31,20,27,8,40,48,26,18,3,13,13,4,127,103.8,103.8,122.4,115.6,1,Jonathan Isaac,Aaron Gordon,Khem Birch,Evan Fournier,Markelle Fultz,Brent Barnaky,Brett Nansel,227.5,1.5,227.5,-4.5,-4, -1 -05,-1,-1,229,-115,112.5,,
NBA 2019-2020 Regular Season,21900300,12/3/19,Washington,H,26,28,34,32,,,,,,120,240,45,89,12,35,18,23,5,33,38,22,23,9,10,10,3,120,103.8,103.8,115.6,122.4,1,Isaac Bonga,Davis Bertans,Rui Hachimura,Bradley Beal,Isaiah Thomas,,Josh Tiven,-1.5,-1.5,227.5,229.5o11,228.5,229,229o12,1,229,-105,-9,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900301,12/3/19,Miami,R,32,26,25,25,13,,,,,121,265,45,99,15,38,16,21,10,45,55,29,27,4,11,14,7,121,108.5,98.3,111.5,101.4,1,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,Marat Kogut,Andy Nagy,213,4,213,212,212.5, 212.5o11,212o11,5,212,180,104,,
NBA 2019-2020 Regular Season,21900301,12/3/19,Toronto,H,23,30,28,27,2,,,,,110,265,35,91,11,43,29,36,9,39,48,25,20,5,11,12,4,110,108.5,98.3,101.4,111.5,1,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,,Kane Fitzgerald,-4,-4,213,-16.5,-11.5,-5.5,-5,-5,212,-215,-4,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900302,12/3/19,Dallas,R,24,35,25,34,,,,,,118,240,38,88,19,45,23,27,10,41,51,22,14,5,10,12,8,118,99.9,99.9,118.1,97.1,1,Dorian Finney-Smith,Kristaps Porzingis,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Tony Brothers,Tyler Ford,-3.5,-3.5,233.5,-19.5,-5, -5 -12,-4.5,-4.5,233.5,-210,-1,,
NBA 2019-2020 Regular Season,21900302,12/3/19,New Orleans,H,24,29,22,22,,,,,,97,240,38,94,11,41,10,15,9,38,47,20,19,4,11,11,4,97,99.9,99.9,97.1,118.1,1,Jrue Holiday,Brandon Ingram,Jaxson Hayes,JJ Redick,Lonzo Ball,,Eric Dalen,233.5,3.5,233.5,234u26,232.5, 232.5o27,233.5,4.5,233.5,176,113o20,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900303,12/3/19,Houston,R,25,38,34,18,11,7,,,,133,290,42,112,15,51,34,36,18,42,60,22,30,11,16,16,7,133,123.6,102.3,107.6,109.3,2,Ben McLemore,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,James Capers,John Butler,-11,-6,232.5,-21,-22, -7 -16,-7,-7,235.5,-313,-3,,
NBA 2019-2020 Regular Season,21900303,12/3/19,San Antonio,H,27,32,22,34,11,9,,,,135,290,50,106,13,30,22,32,12,44,56,35,27,10,20,21,8,135,123.6,102.3,109.3,107.6,1,DeMar DeRozan,Rudy Gay,Jakob Poeltl,Bryn Forbes,Derrick White,,Kevin Scott,232.5,6,232.5,234u15,233.5, 235.5u23,235.5u13,7,235.5,255,114,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900304,12/3/19,LA Lakers,R,28,32,24,21,,,,,,105,240,39,84,7,24,20,30,14,42,56,24,23,8,16,16,5,105,98.2,98.2,106.9,97.7,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Kentavious Caldwell-Pope,Michael Smith,Mousa Dagher,211,2,211,208u18,208, 207.5o18,207.5,3,207.5,127,102.5,,
NBA 2019-2020 Regular Season,21900304,12/3/19,Denver,H,24,25,27,20,,,,,,96,240,37,91,6,29,16,17,7,28,35,26,25,9,11,11,4,96,98.2,98.2,97.7,106.9,2,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,James Williams,-17,-2,211,-17.5,-3, -3 -07,-8,-3,207.5,-147,-9,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900305,12/3/19,Portland,R,30,29,17,21,,,,,,97,240,39,91,7,27,12,15,12,37,49,20,23,5,13,13,6,97,99.6,99.6,97.4,117.5,3+,Rodney Hood,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,Scott Foster,Jacyn Goble,229,9,229,232.5,233.5, 233u11,233,8.5,233,347,114.5,,
